client_code,product,push_notification
13,Кредит наличными,"""Алина, выoften тратите ₸242,357 на путешествия и тарифы. Премиум-карта даст до 4% кешбэка! Подключите сейчас."""
14,Кредит наличными,"Диас, вы имеете право получить до 4% кешбэка на все покупки с помощью премиальной карты!"
15,Кредит наличными,"Нурия, важноoptimизировать расходы поездок! Из 39 поездок на такси вы потратили 1 94305 ₸. Премиальная карта может дать до 4% кешбэка на все покупки. Подключите сейчас и получите преимущества!"
16,Карта для путешествий,"Вы, Ерасыл,often тратите много на путешествия! Вlast few months вы использовали такси за 297 283 ₸. Чтобы economizirat'sya, верните карту для путешествий и получите ≈1 100 ₸ в кешбэк. Откройте карту в приложении!"
17,Кредит наличными,"""Жанель, вы потратили уже 183,400 ₸ на путешествия. С премиум картой сэкономите до 4% кешбка на все покупки."""
18,Кредит наличными,"""Санжар, мы замечаем, что вы часто пользуетесь такси и тратите деньги в премиум категориях. Кредит наличными может помочь вам экономить деньги. Подключайте карту в приложении и получайте до 4% кешбэка!"""
19,Кредит наличными,"""Азамат, проверьте свой кредит наличными и получите до 5% кешбэка на все покупки в премиум категории!"""
20,Кредит наличными,"""Анель, мы видим, что вы много тратите на путешествия и premium категории. С картой для путешествий у вас есть шанс сэкономить до 1 100 ₸! Откройте карту в приложении."""
21,Депозит Мультивалютный (KZT/USD/RUB/EUR),"Павел, высокий остаток на счету (1 798 169 ₸). Занесите траты в премиум категории (535 637 ₸) и often change currency (45 operations), чтобы максимизировать кешбэк."
22,Кредит наличными,"""Аruzан, смотрите на свой профиль и осознайте, что вы потратили 275 782 ₸ на путешествия. С помощью нашей карты за 45 операций вы можете экономить до 5%. Откройте приложение и подключитесь!"""
23,Кредит наличными,"Темирлан, мы заметили, что вы frequently пользуетесь такси и премиум категориями, а также frequently меняете валюту. На nuestra кartersе есть предложение для вас, чтобы вам было полезно!"
24,Кредит наличными,"""Гульмира, в этом месяце вы потратилиมาก на такси (45 поездок за 259 776 ₸). Премиум-карта может сэкономить вам до 4% кешбэка. Подключите ее теперь!"""
25,Карта для путешествий,"""Адиль, вы часто тратите mucho на путешествия! С Kartą для путешествий получите ≈1 100 ₸ кैशбэк за каждую поездку такси. Подключите карту в приложении!"""
26,Карта для путешествий,"""Маржан, в августе вы потратили 728 465 ₸, включая 458 055 ₸ в премиум категориях. Сkartой для путешествий можно вернуть до 1 100 ₸! Откройте карту в приложении и начните получать кешбэк."""
27,Карта для путешествий,"Нурсултан, у вас есть возможность экономить! В этом месяце вы потратили 555,532 ₸ на такси и 575,846 ₸ в премиум категориях. С картой для путешествий вернули бы ≈1 100 ₸. Откройте карту в приложении."
28,Карта для путешествий,"""Алтынай, у вас есть много трат на путешествия! С kartой для путешествий вы сэкономите до 1 100 ₸ от всех такси поездок. Откройте карту в приложении и начните получать кешбэк!"""
29,Карта для путешествий,"""Сая, ваша сумма за такси составила 590 720 ₸. В premier категории вы потратили 513 020 ₸. С помощью нашей карты для путешествий вы можете вернуть до 1000 ₸. Откройте карту в приложении."""
30,Карта для путешествий,"""Ербол, мы замечаем, что вы часто пользуетесь такси и тратите на премиум categories. Карта для путешествий может помочь вернуть ≈1 100 ₸! Откройте карту в приложении."""
31,Премиальная карта,"Дамир, у нас есть идея для вас! Вы сэкономили大量 средств и often использовали такси, поэтому предлагаем вам рассмотреть upgrade на nossa Premium-карту с приложением."
32,Золотые слитки,"Алия, у вас высокий остаток на счету! Рассмотрите возможность подключить премиальную карту для путешествий и сэкономить до 4% кешбэка."
33,Инвестиции,"""Мерей, вы имеете в своем счете стабильный остаток. Однако траты в премиум категориях могут увеличить сумму. Рассмотрите наше премиальное решение с кешбаком до 4%."""
34,Кредит наличными,"""Дарина, мы замечаем, что вы frequently тратите на такси и в премиум категориях. Сour Credit Card для путешествий может помочь вам экономить до 4% кешбэка на все покупки!"""
35,Депозит Сберегательный (защита KDIF),"Вы, Самат, с большим остатком на своем счете 1 448 797 ₸. В предстоятельные месяцы вы потратили на такси 53 поездки, а также в премиум категориях 1 108 157 ₸."
36,Инвестиции,"Назым, с учетом трат на путешествия и такси, мы предлагаем premium-карту. С ее помощью вы получите до 4% кешбэка на все покупки, а также perks в премиум категории. Подключите карту сейчас и начните выгодаться от нее!"
37,Премиальная карта,"""Гульнар, вы имеете стабильный остаток на счету, но много тратите на путешествия! С премиальной картой вы сэкономите до 4% кешбaka на все покупки."""
38,Золотые слитки,"""Серик, вы имеете в высшей степени развитую карточку с золотыми слитками! Вы высоко остались по 5,8 миллионов ₸ на счету. Но не забудьте о тарифах за такси - 46 поездок обошлись вам в 304 215 ₸. Plus премиум тарифы - 1 061 918 ₸. Возможен кешбек до 10%!"""
39,Премиальная карта,"Ляззат, мы видим, что вы frequently пользуетесь такси и करतе траты в премиум категориях. В августе вы потратили 247 009 ₸ на путешествия. С помощью нашей премиальной карты вы можете вернуть до 3% кешбэка за каждую поездку на такси! Откройте карту в приложении и начните получать выгоды."
40,Кредит наличными,"""Asхат, вы потратилиมากо на путешествия! На таске - 304 917 ₸, в премиум category - 593 461 ₸. С кредитной картой заработайте до 3% кешбэка!"""
41,Депозит Мультивалютный (KZT/USD/RUB/EUR),"""Вы, Сандугаш, с большим остатком на счету! Вы можете использовать карту для путешествий и получать до 4% кешбэка на все покупки. Подключите сейчас!"""
42,Золотые слитки,"Рустем, вы можете использовать свой остаток 2 948 028 ₸ для еще одной поездки или сдачи!"
43,Кредит наличными,"""Нуртас, мы знаем, что вам часто приходит на сцену такси. Премиумная карта с кredit-наличными может помочь節ратить. Откройте карту в приложении и получите до 4% кешбэка на все покупки!"""
44,Кредит наличными,"""Aйнагуль, с учетом трат на путешествия и premium категорий, мы предлагаем вам кредит наличными со скидкой до 4% кешбэка. Подключите сейчас!"""
45,Кредит наличными,"Диана, вы потратилиมากо ₸384,756 и ₸3,305,918 на премиум-тревоги. В приложении можно найти карту для путешествий и получать кешбэк от до 4%!"
46,Кредит наличными,"""Арсен, вы often тратите ₸229 781 на путешествия и ₸454 633 в премиум категории. Давайте разберемся сyour картой для путешествий, чтобы получить максимальную выгоду!"""
47,Карта для путешествий,"""Рамазан, в августе вы потратили 450 712 ₸ на путешествия. Карта для путешествий может вернуть вам ≈1 100 ₸. Откройте карту в приложении."""
48,Кредит наличными,"""Ержан, мы видим, что вы often пользуетесь такси и тратите много средств в премиум категориях! В августе вы потратили 271 231 ₸. Кредит наличными с нашей картой может помочь вам еще больше. Подключитесь сейчас и получайте до 4% кешбэка!"""
49,Карта для путешествий,"""Дария, вы имеете высокий остаток на счете 1 410 759 ₸ и тратите много на путешествия. Премиальная карта для путешествий сможет вернуть вам до 2% кешбэка на каждую покупку. Подключитесь сейчас!"""
50,Золотые слитки,"Тимурлан, у нас высокий остаток на счету 3 573 697 ₸. Премиум карта может дать до 4% кешбэка на все покупки, включая траты на путешествия и такси. Подключите карту в приложении и начните получать выгоды!"
51,Депозит Мультивалютный (KZT/USD/RUB/EUR),"""Жанат, у вас высокий остаток на счету! Вы потратилиมากо на путешествия и premiumサービス. Мы предлагаем вам премиальную карту с до 4% кешбэком. Подключите сейчас!"""
52,Золотые слитки,"Милана, высокий остаток на счету! Траты в премиум категориях (940,575 ₸) и часто такси (64 поездок) могли бы повлиять на кешбэк. Подключите сейчас предлагаемую premium-карту и получайте до 4% кешбэка на все покупки!"
53,Депозит Мультивалютный (KZT/USD/RUB/EUR),"""Расул, проверьте свой остаток на счете - 1 258 584 ₸! Премиальная карта может принести вам до 4% кешбэка на все покупки. Подключите сейчас и получите максимальную выгоду!"""
54,Золотые слитки,"Виктория, у нас есть идея для экономии! С золотыми слитками вы можете получить до 5% кешбэка на все покупки в премиум категории. Подключите карту и начните сбирать!"
55,Депозит Мультивалютный (KZT/USD/RUB/EUR),"""Asель, у вас высокий остаток на счету - 3 504 443 ₸. Премиальная карта даст до 4% кешбэка на все покупки. Подключите ее сейчас и получите на 1% больше!"""
56,Карта для путешествий,"""Нуркен, у нас есть предложение для вас! С Kartą для путешествий вы можете вернуть примерно 1 100 ₸ от трат на такси и премиум товары. Подключите сейчас!"""
57,Депозит Сберегательный (защита KDIF),"Всего вы имеете 2,757,704 ₸. Долларов в этом месяце не тратили. Премиальная карта Сберегательного даст до 4% кешбэка на все покупки!"
58,Кредит наличными,"""Султан, your premium card can help you save on taxi rides and high-end expenses! You've spent a total of 214,580 ₸ on taxis alone, which is approximately 1,100 ₸ back with our credit card for travel. Let's connect now!"""
59,Депозит Сберегательный (защита KDIF),"Динара, вы имеете высокий остаток на счету - 4 427 461 ₸. Премиальная карта даст до 4% кешбэка на все покупки."
60,Кредит наличными,"Ермек, нам нужно помнить о тратах на такси! Вы потратили уже 256 746 ₸ и часто пользуетесь преимуществами премиум категории. Оставшийся остаток на счету может быть использован для получения кешбэка с нашей карты."
